pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
11621,1,0,0,Employees,jkleinsc,2018-01-14T04:02:10Z,0,8,1
11597,1,0,0,Employees,zcbenz,2018-01-08T12:26:19Z,1,1,1
11589,1,1,0,Employees,zcbenz,2018-01-08T07:15:29Z,1,1,1
11584,4,0,5,Volunteers,TiagoDanin,2018-01-12T15:24:48Z,93,95,36
11574,1,1,0,Volunteers,deepak1556,2018-01-07T07:54:53Z,1,1,1
11557,1,11,1,Volunteers,josimi,2018-01-11T16:28:54Z,5,3,1
11547,1,7,0,Volunteers,deepak1556,2018-01-07T12:15:51Z,13,7,6
11546,10,4,0,Employees,zcbenz,2018-01-02T07:20:59Z,84,95,26
11545,1,8,0,Volunteers,m1guelpf,2018-01-10T17:19:13Z,1,1,1
11538,1,0,0,Volunteers,TiagoDanin,2018-01-05T16:43:09Z,1,1,1
11532,3,5,0,Volunteers,sethlu,2018-01-04T17:53:59Z,35,31,7
11527,2,0,0,Employees,zcbenz,2017-12-27T12:45:33Z,15,1,2
11526,2,0,0,Employees,zcbenz,2017-12-27T12:45:22Z,15,1,2
11511,1,2,0,Volunteers,HayateLaTech,2017-12-22T15:05:38Z,1,1,1
11510,2,1,0,Employees,zcbenz,2017-12-22T14:40:19Z,22,18,8
11507,10,2,0,Volunteers,codebytere,2018-01-06T15:58:25Z,148,113,51
11504,1,2,0,Volunteers,kylecorry31,2017-12-22T04:57:55Z,1,1,1
11499,1,1,0,Volunteers,deepak1556,2018-01-02T07:21:48Z,47,17,2
11495,2,1,0,Employees,zcbenz,2017-12-21T07:59:47Z,29,8,4
11493,1,1,0,Employees,zcbenz,2017-12-21T02:52:54Z,1,1,1
11489,1,3,0,Volunteers,deepak1556,2017-12-20T22:12:27Z,32,2,1
11487,1,0,6,Employees,jkleinsc,2018-01-08T16:01:56Z,206,2,6
11482,1,1,0,Volunteers,MarshallOfSound,2017-12-20T16:46:40Z,1,1,1
